Original,Forecasted,Error
91,91.76710211,-0.767102106
92,91.06879884,0.931201155
92,92.72908726,-0.729087257
93,92.11692229,0.883077711
93,93.72974902,-0.729749015
92,92.98702806,-0.987028064
92,91.43149462,0.568505381
91,91.95613452,-0.956134515
91,90.4080559,0.591944101
90,90.98706558,-0.987065584
90,89.31194098,0.688059021
90,89.95727282,0.042727185
90,89.87038905,0.129610948
89,90.0063297,-1.006329699
89,88.33366042,0.666339577
89,88.97124653,0.028753472
90,89.03889374,0.961106256
91,90.74467836,0.255321636
93,91.75664633,1.243353666
94,94.40670868,-0.406708677
95,94.83334549,0.166654509
96,95.9098621,0.090137898
97,96.87299779,0.127002208
98,97.98002802,0.019971978
99,98.90549195,0.094508049
100,99.8504537,0.149546299
101,100.7505891,0.24941092
101,101.790608,-0.79060797
102,101.2367548,0.763245155
103,102.743435,0.256565005
105,103.7933102,1.206689801
106,106.4326994,-0.432699397
107,106.8049239,0.195076068
108,107.7692992,0.230700756
108,108.7107398,-0.710739768
105,108.2409233,-3.240923333
105,103.3309891,1.669010859
105,104.8993014,0.100698635
107,104.9330353,2.066964686
107,108.3061632,-1.306163203
106,106.9279575,-0.927957503
104,105.223829,-1.223829009
105,102.568022,2.431978016
106,105.6710134,0.328986603
108,106.7617359,1.238264055
110,109.3923785,0.60762153
111,111.1908308,-0.190830846
111,111.6979238,-0.697923774
111,111.2002574,-0.20025741
113,111.2636219,1.736378121
119,114.5042377,4.495762286
124,123.0211287,0.978871259
128,127.5893538,0.410646158
130,130.8101247,-0.81012468
125,131.5234319,-6.523431911
118,122.5431903,-4.543190291
111,114.0283457,-3.028345653
104,106.5470359,-2.547035939
100,99.41352032,0.58647968
98,96.692279,1.307720995
97,95.60656954,1.393430463
96,95.29052681,0.709473188
93,94.74214508,-1.74214508
90,90.88121742,-0.881217419
88,88.03806972,-0.038069719
85,86.71007958,-1.710079583
82,83.11906356,-1.11906356
79,79.90303225,-0.903032252
76,76.78943072,-0.789430717
72,73.93636863,-1.936368633
70,69.48671076,0.513289237
68,68.72347579,-0.723475794
67,66.63951877,0.36048123
65,66.12480533,-1.124805333
61,63.37950216,-2.379502157
58,58.20529075,-0.205290746
55,55.83067841,-0.830678412
53,53.27491679,-0.274916792
53,52.04075157,0.959248429
55,53.16428505,1.835714953
57,56.49299197,0.507008031
59,58.57463957,0.425360435
61,60.67867609,0.321323909
61,62.70180769,-1.701807691
61,61.65502987,-0.655029867
61,61.70339755,-0.703397546
62,61.53825434,0.461745663
64,63.05495136,0.945048638
66,65.63237906,0.367620941
67,67.65812071,-0.658120707
69,67.99979848,1.000201522
70,70.66419828,-0.664198276
71,71.19928823,-0.199288228
72,72.1613219,-0.161321902
73,72.99239715,0.007602846
74,73.90234063,0.097659368
74,74.89243373,-0.892433732
75,74.40468807,0.595311928
76,75.92777088,0.072229118
75,76.98740519,-1.98740519
75,74.829605,0.170395002
75,75.12774693,-0.127746925
74,75.01116992,-1.011169921
73,73.51010097,-0.51010097
73,72.38610797,0.613892029
75,72.90478397,2.095216031
76,76.32268725,-0.322687248
79,76.97130443,2.028695571
81,81.11865391,-0.118653911
84,82.54132019,1.458679812
87,86.36331933,0.63668067
90,89.36260048,0.637399519
91,92.52300358,-1.523003576
93,92.17882836,0.821171637
96,94.71921171,1.280788289
101,98.26438624,2.735613763
104,104.6828247,-0.682824722
104,106.4889045,-2.48890454
103,104.4238796,-1.423879618
101,102.5576573,-1.557657347
99,99.97307286,-0.97307286
97,97.90643963,-0.906439634
97,95.69444979,1.305550207
99,96.64720485,2.35279515
99,99.86443225,-0.864432254
98,98.95800713,-0.958007134
97,97.36156767,-0.361567673
96,96.33594558,-0.335945579
95,95.49700351,-0.497003505
94,94.53502779,-0.535027794
91,93.29427458,-2.294274575
89,88.90626337,0.093736632
85,87.49028205,-2.49028205
81,82.29461668,-1.294616678
77,78.32553541,-1.325535413
72,74.22213061,-2.222130613
68,68.59325085,-0.593250846
65,64.97196014,0.028039863
65,62.49433786,2.505662144
65,64.49241902,0.507580978
64,64.87960539,-0.879605393
63,63.51253821,-0.512538213
62,62.46932599,-0.469325993
61,61.69439666,-0.694396656
60,60.862542,-0.862542004
58,59.75491662,-1.754916615
56,56.86782177,-0.867821768
55,54.79107671,0.208923286
54,54.47285322,-0.472853224
53,53.55283831,-0.552838309
53,52.56750533,0.432494669
54,53.08525216,0.914747844
54,54.74275379,-0.742753789
53,54.35789103,-1.357891026
49,52.69217764,-3.692177643
45,46.79012102,-1.790121024
45,42.73844123,2.261558766
45,45.12539634,-0.125396339
45,45.37227882,-0.372278821
45,45.26729168,-0.267291679
137,45.01580111,91.98419889
135,145.2821967,-10.28219674
139,140.7373904,-1.737390443
132,141.1987078,-9.198707818
133,133.0703352,-0.070335197
130,132.5798091,-2.57980912
134,130.1411171,3.85888285
137,133.667662,3.332337954
150,133.277966,16.72203397
151,152.4149247,-1.414924662
131,153.7776593,-22.77765928
161,128.0835021,32.91649786
125,167.5963282,-42.59632817
133,127.868833,5.131166963
160,138.5177269,21.48227305
159,170.1478171,-11.1478171
151,163.1991902,-12.19919019
176,151.513758,24.48624196
152,182.7018933,-30.70189332
173,149.6981043,23.30189569
169,175.9040985,-6.904098507
151,165.3952527,-14.39525272
154,146.3881672,7.611832808
136,153.5647952,-17.56479523
137,136.3310659,0.668934149
135,136.4133619,-1.413361891
139,134.825015,4.174985019
132,141.4291329,-9.429132865
133,128.0254704,4.974529614
130,134.7575675,-4.757567523
134,127.4633783,6.536621735
137,136.2627264,0.737273559
150,139.5665491,10.43345087
151,157.0763272,-6.076327168
131,151.4514627,-20.45146272
161,132.9392031,28.06079694
125,167.6570739,-42.65707391
133,129.2103543,3.789645709
160,138.2521938,21.7478062
159,169.8804587,-10.88045866
151,161.9390661,-10.93906607
176,152.7625121,23.23748794
152,181.8871609,-29.88716088
173,155.9560743,17.04392566
169,179.7770881,-10.77708812
151,169.2656193,-18.26561926
154,147.4870293,6.512970716
136,156.7541077,-20.75410772
137,128.7289157,8.271084338
135,135.989344,-0.989343963
139,134.5030771,4.496922913
132,141.2172073,-9.217207298
133,127.9115682,5.088431825
130,134.6590072,-4.65900717
134,127.3653739,6.634626101
137,136.246606,0.75339401
150,139.5060653,10.49393473
162,157.0684658,4.931534177
191,168.6885691,22.31143092
213,204.1971058,8.802894205
200,227.1798591,-27.17985914
212,203.0851764,8.914823559
252,217.636896,34.363104
214,264.3139527,-50.31395273
180,216.9444185,-36.94441851
196,186.1056331,9.894366852
191,197.5848244,-6.584824411
200,192.8598842,7.140115832
202,206.2475838,-4.24758384
204,201.648315,2.351685048
195,204.0843476,-9.084347627
191,191.3279479,-0.327947947
75,188.739873,-113.739873
72,77.20158882,-5.20158882
70,74.20939334,-4.209393342
68,71.33785608,-3.337856077
66,72.99842538,-6.998425383
65,70.02994587,-5.029945867
64,64.89972679,-0.899726795
63,64.97267316,-1.972673157
63,66.87397006,-3.873970058
61,65.24452797,-4.244527966
59,61.91275917,-2.912759171
58,61.45216761,-3.45216761
56,57.59362391,-1.593623913
54,54.3734186,-0.373418599
52,55.73412063,-3.734120633
51,52.44771064,-1.447710643
50,51.50702756,-1.507027559
50,48.29139344,1.70860656
50,48.81517544,1.184824557
50,49.19274246,0.807257545
50,50.93114007,-0.931140068
50,52.23083324,-2.230833237
50,50.29577602,-0.295776019
50,52.73939576,-2.739395763
51,51.90218026,-0.902180262
50,51.50149559,-1.501495594
51,49.48200694,1.517993062
51,51.71319187,-0.713191869
51,51.25546997,-0.255469965
51,51.39573484,-0.395734841
51,51.21466777,-0.214667774
50,51.2824487,-1.282448698
51,49.66299164,1.337008357
51,51.92590741,-0.925907411
51,51.31921049,-0.319210494
51,51.38253498,-0.382534983
52,51.31071347,0.689286526
53,52.98645873,0.013541269
54,54.05094817,-0.050948172
55,55.12599607,-0.125996071
55,55.98262052,-0.98262052
56,55.40937824,0.590621763
56,57.05147279,-1.051472786
57,56.44499909,0.55500091
57,58.04879363,-1.048793632
59,57.37770796,1.622292043
60,60.60281579,-0.60281579
61,60.96181932,0.038180684
63,62.15258956,0.847410441
66,64.56663085,1.43336915
67,68.3684606,-1.368460598
67,68.26952642,-1.269526423
68,67.50595266,0.49404734
68,68.92239251,-0.922392509
68,68.52683,-0.526830002
68,68.46762872,-0.467628718
68,68.19812552,-0.198125519
68,68.18243434,-0.182434336
67,68.22425244,-1.22425244
67,66.58076481,0.419235192
67,67.07605806,-0.076058059
67,67.15655877,-0.156558767
66,67.24113456,-1.241134556
67,65.53933719,1.460662809
67,67.73155853,-0.731558533
67,67.26181668,-0.261816678
67,67.36271425,-0.362714255
66,67.22752889,-1.227528891
66,65.6247101,0.375289904
66,66.20971293,-0.209712934
66,66.26430739,-0.264307391
65,66.22638703,-1.226387026
65,64.47778905,0.522210953
67,65.12571342,1.874286584
68,68.43731865,-0.437318653
68,69.07027538,-1.070275382
67,68.38293149,-1.382931494
68,66.58200128,1.417998718
68,68.87495291,-0.874952906
68,68.44985497,-0.449854974
68,68.41394914,-0.413949141
68,68.14843407,-0.148434066
69,68.22257972,0.777420275
69,69.85940703,-0.859407028
72,69.32924466,2.670755342
72,74.15645186,-2.156451859
72,72.38198434,-0.38198434
72,72.41259111,-0.412591106
72,72.14724282,-0.147242823
73,72.38771066,0.612289338
74,73.9769157,0.023084296
75,74.95553884,0.044461165
77,75.82204834,1.177951659
77,78.46893964,-1.468939644
77,77.45408542,-0.454085417
78,77.35553475,0.644465251
78,78.83493378,-0.834933776
77,78.32272253,-1.322722533
75,76.64361734,-1.643617339
73,73.87203095,-0.872030954
73,71.71196077,1.28803923
73,73.02346927,-0.023469272
74,73.14693213,0.853067868
75,74.69312858,0.306871423
74,75.67111618,-1.671116181
72,73.5668931,-1.566893098
71,70.95029846,0.049701537
71,70.4420328,0.557967202
67,71.2085531,-4.208553097
66,64.80241744,1.19758256
66,65.25989456,0.740105444
67,65.81970308,1.180296923
66,67.88007987,-1.880079871
65,65.58839245,-0.588392453
63,64.43900783,-1.439007835
62,61.71321673,0.286783272
62,61.66818038,0.331819623
65,62.19699991,2.803000092
66,66.99070965,-0.990709653
67,66.94205654,0.05794346
67,67.96245135,-0.962451349
67,67.33117299,-0.331172992
66,67.61740092,-1.617400917
66,65.92304238,0.076957621
66,66.34355813,-0.343558131
65,66.09326573,-1.093265728
65,64.48835405,0.511645949
66,65.03874557,0.96125443
66,66.80381646,-0.803816455
66,66.38826318,-0.388263178
66,66.25292493,-0.252924929
65,66.26464898,-1.264648978
64,64.67189702,-0.671897024
64,63.59433419,0.405665806
63,64.06339547,-1.063395469
63,62.56084087,0.439159126
62,63.21341708,-1.213417083
60,61.5609498,-1.560949801
55,58.96939848,-3.969398484
52,51.99952127,0.000478729
49,49.96265231,-0.962652312
47,46.93368374,0.06631626
44,45.73470544,-1.734705439
43,41.91493649,1.085063513
43,42.11268538,0.887314615
43,42.95992891,0.04007109
44,43.32490136,0.67509864
44,44.88325395,-0.883253947
44,44.399542,-0.399542001
44,44.46624692,-0.466246924
43,44.38995492,-1.389954918
42,42.8621649,-0.862164897
42,41.77176421,0.228235789
41,42.32066594,-1.320665945
40,40.73557944,-0.735579439
38,39.67918705,-1.679187053
38,36.90456285,1.095437153
120,38.12659863,81.87340137
146,129.8265308,16.17346922
135,153.6439151,-18.64391506
115,132.0094388,-17.00943882
119,115.669175,3.330825032
139,117.9325637,21.06743626
152,146.4439869,5.556013065
153,158.0968635,-5.096863525
158,147.6670574,10.33294264
155,157.7926611,-2.792661053
141,156.4725347,-15.47253468
131,136.0738244,-5.073824371
133,126.7591733,6.240826692
124,133.8390576,-9.839057594
132,117.4368852,14.56311483
127,133.818985,-6.818985017
124,122.9267348,1.073265219
120,123.5238698,-3.523869773
126,117.3484239,8.651576111
123,128.8163634,-5.816363365
126,119.8355657,6.164434335
126,125.8864079,0.113592072
148,126.1799864,21.82001355
120,153.2670318,-33.26703184
120,129.9789765,-9.978976531
147,122.7363885,24.26361154
136,156.4029884,-20.40298843
116,135.0993697,-19.09936966
120,114.8745865,5.125413533
139,120.4695624,18.5304376
154,145.3279027,8.672097267
154,163.2376364,-9.237636428
166,154.5957014,11.40429862
154,171.7448126,-17.74481265
149,151.8049492,-2.804949155
150,148.7190897,1.280910319
150,150.7414149,-0.74141491
151,150.7103641,0.289635861
132,151.0263726,-19.0263726
127,127.1924713,-0.19247127
125,122.9083414,2.091658591
120,123.548064,-3.54806404
127,118.2291423,8.770857739
124,129.6116676,-5.611667572
185,121.5867722,63.41322784
193,193.6251112,-0.625111221
148,196.8822424,-48.88224241
120,149.2746925,-29.27469247
152,114.273443,37.726557
176,155.6141654,20.38583463
176,180.8887255,-4.888725516
115,169.10253,-54.10253001
119,122.8025688,-3.80256883
137,116.0390921,20.96090792
148,144.9927991,3.007200934
149,155.6653383,-6.665338346
127,152.2899313,-25.28993126
134,130.5924953,3.407504747
125,136.4191441,-11.41914413
148,123.3926642,24.60733584
125,154.6519502,-29.65195016
127,126.8706133,0.129386725
133,131.0647718,1.935228207
123,135.9081418,-12.90814182
58,118.6091866,-60.60918661
58,38.2171601,19.7828399
58,59.27483277,-1.274832768
58,58.76049842,-0.76049842
180,63.46688761,116.5331124
188,178.5169276,9.483072356
148,179.6333892,-31.63338916
120,135.9118953,-15.91189527
145,116.8560666,28.14393343
208,138.4598763,69.54012367
212,213.9563054,-1.956305427
208,197.9739944,10.02600563
119,189.6737452,-70.67374522
226,166.6746764,59.32532362
216,206.9546219,9.045378127
198,195.414391,2.585608955
159,173.3761639,-14.37616392
155,166.2692923,-11.26929228
162,149.3915497,12.60845027
148,158.0667166,-10.06671656
123,135.7292602,-12.72926021
157,151.5373794,5.46262055
153,158.6416559,-5.641655935
146,147.5699067,-1.569906655
150,127.5596703,22.4403297
120,137.9924063,-17.99240634
127,113.0906663,13.90933373
124,139.9556604,-15.95566041
180,168.1162816,11.88371837
165,188.4107859,-23.41078594
184,170.6554887,13.3445113
108,173.1655117,-65.16551168
108,107.7060511,0.293948874
201,114.698901,86.30109903
178,196.4790426,-18.4790426
168,161.5050013,6.494998741
95,132.5993363,-37.59933634
212,153.2062044,58.79379565
202,198.1766039,3.823396053
189,183.4110438,5.588956224
153,162.8703552,-9.870355186
148,155.0142405,-7.014240508
156,139.2646517,16.73534828
148,146.1407562,1.859243849
123,136.8966213,-13.89662133
156,147.4908519,8.509148129
151,156.7445971,-5.744597074
146,150.2186689,-4.21866892
121,134.4204644,-13.42046436
126,107.460935,18.53906503
127,132.1683468,-5.168346763
176,159.7341411,16.26585886
200,195.9045572,4.095442794
202,206.8161461,-4.816146147
182,205.7502613,-23.7502613
173,166.1940775,6.805922541
145,153.3569441,-8.356944072
201,133.3744817,67.62551827
173,193.052009,-20.052009
164,169.0334776,-5.033477568
154,144.8714471,9.128552925
212,168.5252913,43.47470872
202,213.3716314,-11.37163142
189,190.8881877,-1.888187726
153,175.3776516,-22.37765159
148,157.315871,-9.31587103
156,145.9003983,10.09960166
148,159.2419206,-11.2419206
115,141.6340576,-26.6340576
109,116.7809049,-7.780904923
110,104.9901305,5.009869483
110,110.6718486,-0.67184858
105,110.9984024,-5.998402354
129,106.8838907,22.11610931
149,135.1448691,13.85513094
179,158.7616044,20.23839556
193,191.8121405,1.187859462
199,201.4476365,-2.447636479
182,202.8811033,-20.88110328
173,181.8229128,-8.822912831
145,167.7072973,-22.70729734
201,142.3964997,58.60350029
173,204.1176291,-31.11762912
164,177.7902384,-13.79023842
154,158.1546446,-4.154644607
212,160.9432728,51.05672716
202,216.0095443,-14.00954425
189,191.3629756,-2.362975597
135,175.9491147,-40.94911474
156,144.3524455,11.64755445
144,158.4371284,-14.43712838
151,141.5517315,9.448268486
139,150.0328806,-11.03288058
105,139.4037662,-34.40376623
106,104.6136084,1.386391573
127,107.5548429,19.44515711
137,129.5817516,7.418248353
132,140.7682928,-8.768292752
143,130.5562663,12.44373375
172,150.0334755,21.96652448
186,179.0132378,6.986762153
199,192.6577999,6.342200134
181,199.6123985,-18.61239846
173,178.4020256,-5.40202561
145,167.2817926,-22.28179256
201,142.4759587,58.52404132
139,201.6856078,-62.68560784
113,147.2344279,-34.23442792
110,107.9212964,2.078703606
119,112.7166747,6.283325251
202,120.85926,81.14073999
189,208.0966227,-19.09662265
129,171.1454352,-42.1454352
152,131.37895,20.62105003
141,155.2727368,-14.27273676
149,133.026943,15.97305705
137,148.7323555,-11.7323555
105,136.4550919,-31.4550919
106,106.5812435,-0.581243549
126,108.5090177,17.49098233
135,130.8904926,4.109507428
135,134.6976819,0.302318052
140,136.2058877,3.7941123
136,143.9894102,-7.989410167
144,130.0775476,13.92245238
133,145.9805155,-12.98051545
172,124.1684703,47.83152972
170,178.3636339,-8.363633868
195,160.0964682,34.90353177
231,199.6286548,31.37134523
229,230.7069293,-1.70692926
177,216.1029013,-39.1029013
232,182.7547403,49.24525965
170,232.4235199,-62.42351994
202,185.3827456,16.61725437
189,202.8008511,-13.8008511
129,185.3923452,-56.39234516
152,138.8991546,13.10084541
141,161.2625461,-20.26254606
149,139.0472532,9.952746757
137,148.2670187,-11.26701868
215,139.6064679,75.39353213
221,210.3274338,10.67256617
69,208.2983257,-139.2983257
69,68.13236407,0.867635929
72,67.2145657,4.7854343
76,61.63374785,14.36625215
80,79.23569531,0.764304694
141,95.38269321,45.61730679
130,150.6875917,-20.68759167
295,269.4200589,25.57994114
297,276.3594259,20.64057415
262,271.2261989,-9.226198901
226,238.8731102,-12.87311024
224,206.8963884,17.10361157
143,174.6013913,-31.6013913
127,111.1751993,15.82480074
137,135.9281973,1.071802731
202,177.4264056,24.57359443
165,182.8662766,-17.86627663
168,175.5893603,-7.589360321
153,139.5803475,13.41965249
